Features,C11_IN,C12_IN,CBS_IN,CGE_IN,CKK_IN,CKP_IN,TS_IN,HD1_IN,HD4_IN,HD5_IN,HD6_IN,HDKP_IN,HDRH_IN,HDSD_IN
CLN6,25.61,14.27,27.78,23.82,23.84,16.47,16.27,25,NA,21.72,23.52,15.43,NA,15.11
CHRAC1,20.9,17.34,22.18,27.4,17.58,14.78,15.33,18.9,24.59,16.26,14.06,NA,28.9,25.48
LYAR,17.05,22.02,23.47,21.37,14.08,17.44,21.99,19.84,13.95,20.25,14.8,14.5,17.53,18.14
CBFA2T2,20.68,16.92,25.02,21.99,18.03,28.98,15.51,21.61,20.24,18.27,26.69,17.97,28.73,27.26
ATG9A,19.81,23.1,22.9,20.37,18.16,23.8,NA,27.54,16.97,15.48,17.14,18.52,24.76,14.48
AHCYL2,27.45,NA,22.54,26.76,25.26,24.47,19.09,25.51,NA,24.14,25.75,20.05,28.19,23.21
NOB1,25.82,25.97,20.48,17.84,21.49,22.94,17.16,15.67,14,23.2,28.67,14.72,20.14,NA
MYH10,23.74,26.06,15.69,26.29,17.61,25.55,28.1,24.11,26.7,16.57,28.3,26.87,16.64,18.42
DYNC1H1,15.81,18.94,18.67,26.07,25.67,25.65,24.64,13.61,28.25,NA,23.98,17.56,15.18,27.7
CHD1,15.46,22.56,17.19,23.11,14.34,23.86,14.96,20.77,24.96,22.26,13.84,13.84,28.11,14.41
HSPA9,NA,13.6,15.77,26.32,22.65,13.59,20.96,23.3,17.21,19.52,14.92,14.3,14.67,NA
ADD1,28.79,29.03,20.35,NA,NA,26.5,20.76,19.48,16.8,NA,22.94,17.25,15.02,16.85
NUP214,22.48,23.78,18.59,17.1,27.08,NA,21.81,13.76,26.7,17.84,19.73,26.14,26.82,14.19
RALGAPA1,14.18,19.27,23.04,14.3,27.33,27.94,19.32,27.12,NA,15.76,28.96,15.05,17.05,NA
S100A13,23.8,27.44,16.73,28.98,NA,17.02,14.41,26.45,15.18,22.76,17.11,22.29,26.53,28.76
MOCOS,23.28,17.13,NA,17.85,21.69,NA,21.53,25.33,28.34,NA,21.8,18.77,28.8,15.26
EPB41L2,15.99,18.48,14.24,28.89,22.24,21.79,25.85,NA,27.19,25.81,28.03,14.15,NA,26.7
HNRNPUL2,20.57,15.59,18.3,18.46,25.53,22.95,14.52,23.08,28.1,23.57,27.64,14.95,21.65,19.8
SYNPO,13.91,28.13,NA,23.49,27.43,28.26,24.03,22.06,14.04,28.48,NA,26.09,18.01,13.78
OSBPL11,15.86,17.28,NA,18.8,13.61,18.77,21.57,22.35,23.31,NA,24.91,28.76,13.65,NA
SCRIB,23.37,25.39,27.47,27.43,25.88,26.93,NA,21.96,21.89,27.85,16.59,20.6,28.21,20.75
ACSS2,19.17,21.7,21.47,13.88,26.26,25.24,15.7,20.32,27.51,NA,21.37,25.1,25.66,27.99
PRPF38B,17.97,NA,27.76,16.79,NA,14.23,27.91,17.67,22.57,28.51,17.93,26.02,22.23,15.95
POLR3C,19.81,18.6,15.06,NA,23.38,14.2,13.97,22.42,20.88,19.59,21.62,15.6,14.82,25.4
WNK1,17.92,14.91,20.13,17.02,24.46,22.46,15.59,19.76,15.78,27.72,17.43,19.48,19.68,25.37
RNF20,NA,22.79,28.51,18.86,27.6,22.99,NA,27.63,NA,20.88,22.23,16.4,28.46,17.39
CAP1,21.82,28.22,17.86,NA,22.31,26.17,NA,26.52,22.24,19.43,26.92,20.38,28.57,20.22
NGDN,21.67,14.44,17.31,22.48,15.65,14.83,26.22,20.1,14.6,NA,16.62,17.88,15.8,27.04
RAPH1,15.44,20.24,14.58,16.19,22.99,16.11,25.35,21.62,20.39,19.42,14.1,19.9,17.81,19.56
MLLT1,16.82,18.88,NA,24.74,23.11,15.81,16.77,17.87,20.96,18.11,14.07,14.38,19.13,23.54
VAMP4,17.59,23.08,14.59,19.99,27.72,23.46,23.98,27.6,25.85,21.97,NA,NA,21.96,27.92
SERINC1,16.61,14.07,20.12,27.17,15.17,22.16,26.16,NA,15.68,13.7,NA,16.21,17.67,28.61
UBE2Z,14.61,25.24,13.67,16.08,NA,17.69,18.88,23.58,NA,20.81,18.24,14.43,15.38,NA
PID1,21.6,19.29,20.85,22.31,26.18,28.27,14.88,21.13,13.85,28.89,14.03,14.39,19.33,19.64
ARHGAP1,22.73,23.78,20.6,27.74,22.23,16.73,NA,NA,21.14,22.24,23.81,23.8,19.31,25.67
CCDC12,25.85,NA,20.19,NA,14.28,21.97,23.32,17.15,20.29,28.75,18.35,22.53,20.98,15.1
LBR,16.8,24.57,27,NA,23.93,23.97,19.59,19.61,19.26,15.78,13.85,28.9,25.78,NA
RPAP3,16.69,27.82,14.93,26.2,28.9,24.08,28.26,23.4,16.18,16.24,15.69,20.94,19.58,20.36
APBA2,NA,NA,NA,16.1,13.66,20.92,NA,20.55,22.45,23.85,20.02,NA,19.31,24.55
DTD1,19.2,19.26,25.37,25.46,14.72,28.65,27.39,25.8,17.7,16.22,26.93,25.97,24.72,17.28
STUB1,21.94,27.42,27.43,20.45,19.59,24.77,19.67,17.4,18.35,27.22,NA,23.71,17.63,20.45
PPP1R7,15.4,23.9,21.35,21.37,28.4,25.61,14.63,22.11,22.13,18.79,28.59,22.89,20.71,27.15
OSBPL1A,24.05,14.84,21.74,25.06,15,28.45,16.35,20.47,19.35,15.57,25.89,16.04,21.96,22.83
G6PD,15.77,20.09,15.44,25.05,20.16,28.3,20.25,16.03,15.32,25.84,16.92,NA,27.31,27.41
TWIST1,20.95,21.48,21.72,17.7,19.24,15.84,21.27,27.54,NA,17.97,13.68,15.75,23.2,23.08
UBXN7,28.45,21.89,28.48,15.32,16,21.72,16.37,22.12,21.53,14.75,21.77,16.36,13.92,14.05
LPAR1,15.16,21.02,14.13,14.38,23.4,24.65,28.19,21.49,13.91,15.45,17.63,24.02,24.33,26.86
HSD17B7,17.18,22.71,15.87,19.65,16.67,20.33,13.95,19.52,16.03,15.7,17.23,21.47,26.5,19.71
RIMS3,28.89,26.56,27.03,28.6,16.55,NA,18.17,27.68,23.86,18.72,19.3,13.8,22.28,27.75
PRKD2,NA,NA,28.21,19.58,17.51,16.5,22.14,19.77,26.03,23.52,27.55,15.21,16.68,23.71
RAB8A,25.87,14.15,24.71,16.93,20.07,14.93,18.51,19,21.8,18.11,15,20.47,16.4,24.82
PHF14,NA,26.08,NA,20.22,17.37,20.92,14.97,27.17,NA,17.72,15.72,23.86,23.89,28.5
MED14,NA,24.91,20.94,20.52,24.79,NA,24.08,19.68,14.95,21.94,26.56,26.71,22.59,16.47
TCOF1,20.87,22.69,20.3,16.31,13.9,26.02,21.05,26.92,NA,21.3,26.06,29.05,23.07,26.38
CWC22,18.01,19.67,14.97,25.74,21.85,27.24,17.83,18.72,26.12,NA,26.28,18.26,14.28,16.67
DICER1,24.93,23.33,15.83,23.98,24.16,NA,28.31,13.64,20.82,13.91,27.15,24.43,16.37,25.45
DEPDC5,27.66,14.73,16.35,17.92,25.73,27.02,19.71,23.12,16.99,28.14,25.41,19.26,NA,16.84
SEC22B,17.47,16.77,16.11,27.81,21.38,23.88,14.36,28.02,17.94,22.07,NA,23.46,16.15,14.68
SNIP1,27.82,27.22,28.77,28.99,27.43,24.36,14.19,17.94,15.55,22.14,20.12,14.7,NA,13.77
COL11A1,20.07,24.02,16,25.99,25.55,16.16,NA,14.21,21.63,26.77,NA,17.6,27.63,NA
PHF2,24.56,19.48,25.44,19.04,18.62,18.34,25.04,24.95,20.87,21.68,23.87,21.02,14.66,23.33
CPD,NA,27.84,27.25,21.31,24.18,20.48,17.8,19.71,27.45,27.71,24.21,25.89,NA,14.82
TWISTNB,17.84,NA,14.37,25.72,19.21,20.8,21.69,25.06,21.05,17.84,25.53,19.25,25.02,NA
RAB18,28.75,19.02,26.77,16.7,NA,20.47,22.55,23.24,NA,16.11,22.4,16.87,22.63,25.49
TP53I11,22.38,17.21,15.17,23.7,NA,15.29,14.29,14.21,23.27,NA,17.11,17.17,16.58,15.51
IQSEC1,28.71,20.91,16.33,26.87,28.93,26.27,25.69,18.97,15.54,NA,23.12,16.79,15.61,15.69
REPS1,19.03,29.11,25.33,26.43,19.54,18.26,16.13,21.89,20.37,24.8,17.01,NA,25.92,14.9
PSD3,19.36,24.29,18.77,19.11,21.3,24.84,25.56,27.78,23.94,25.5,14.91,15.68,18.16,NA
CETN2,24.71,14.36,18.6,18.47,19.54,18.06,18.99,21.29,22.69,21.95,15.65,18.24,28.76,26.29
MAPT,29.02,17.81,18.66,14.72,26.41,17.34,18.61,NA,24.54,NA,15.25,28.84,24.04,19.54
ERMP1,23.39,15.23,15.99,19.86,27.03,13.63,27.09,26.59,26.5,20.26,18.81,22.2,27.68,15.97
AHNAK2,27.78,28.4,21.29,23.82,23.19,27.28,26.06,27.82,23.51,27.99,16.7,19.61,24.09,15.05
CSTF3,26.22,24.53,17.42,23.64,25.99,13.91,27.57,21.33,20.7,28.77,NA,19.07,22.05,23.61
DDX21,14.25,15.19,16.99,14.4,26,15.62,NA,23.11,20.64,25.12,19.29,27.88,25.71,16.83
ATF7IP,14.35,NA,NA,29.08,NA,28.75,24.68,29.11,21.76,23.85,15.17,20.22,20.49,20.16
ZFC3H1,19.81,23.02,19.84,28.83,20.82,14.08,28.81,25.16,18.32,22.26,23.42,25.27,24.78,27.49
SPEN,23.67,NA,17.18,26.53,20.81,24.85,NA,NA,20.34,21.17,19.96,13.59,26.64,NA
ARHGEF7,16.42,21.79,18.15,18.95,24.71,NA,28.43,27.91,15.97,19.44,25.5,NA,22.25,17.07
BOD1L1,21.87,16.25,25.97,29.03,27.06,27.93,25.3,24.51,21.93,28.15,NA,16.59,23.14,15.51
SV2A,24.87,NA,17.07,22.72,26.87,NA,20.41,21.07,26.92,20.05,16.94,14.31,20.12,14.91
SCARF2,25.4,24.03,NA,25.95,26.52,27.95,22.86,28.75,26.71,27.57,17.24,17.05,13.71,22.31
PHF6,18.6,23.61,23.53,NA,14.91,13.71,27.22,28.2,14.24,27.23,27.7,28.46,17.84,24.34
HNRNPA2B1,26.12,14.54,NA,22.9,18.24,24.53,14.63,16.47,24.72,21.64,16.49,26.64,20.66,20.33
MEF2D,16.47,17.64,26.48,23.03,20.2,15.61,16.29,22.09,26.16,21.29,16.24,15.15,20.2,NA
XRCC4,19.33,21.94,27.38,27.82,15.52,NA,NA,18.62,28.6,24.48,18.89,13.82,24.32,28.7
EPN2,17.61,23.89,28.41,28.43,20.97,21.98,23.6,23.69,22.58,18.46,NA,19.97,27.23,15.48
OTUD7B,NA,NA,20.92,26.86,26.91,15.35,28.18,22.28,15.93,24.85,16.02,24.59,20.78,NA
COPB2,18.24,27.57,20.57,26.13,NA,14.62,21.87,16.48,24.82,19.04,18.91,24.05,25.87,23.69
CKAP4,26.31,15.7,NA,NA,18.37,19.6,13.59,17.26,26.47,22.27,NA,21.28,17.72,22.89
PBDC1,20.08,16.9,NA,28.96,18.58,24.03,15.91,14.42,23.54,14.61,22.37,19.41,19.29,NA
AP3B2,20.82,22.51,15.05,15.3,25.75,26.05,14.91,18.55,28.95,22.83,15.89,21.68,16.27,23.02
USP15,NA,17.04,19.73,14.69,16.11,NA,17.61,28.42,18.24,27.16,17.03,16.15,23.7,26.38
ARMCX3,15.64,27.74,NA,22.39,21.06,26.28,25.09,21.02,17.04,18.67,24.15,14.79,26.16,21.11
SLC7A4,19.01,15.23,24.49,27.05,26.38,22.82,21.4,16.95,20.31,27.25,19.84,26.03,22.54,28.99
KBTBD11,16.9,15.29,23.8,26.36,15.48,28.64,26.76,20,21.41,NA,14.91,17.93,23.48,18.05
RTF1,28.62,19.95,23.41,17,17.91,16.69,17,18.05,23.45,19.42,27.28,16.93,27.09,28.99
VPS4B,19.61,NA,28.09,24.18,15.17,23.53,24.94,16.54,24.73,16.29,27.6,17.86,20.26,14.61
DNAJC1,18.19,20.41,NA,13.92,16.33,NA,25.92,25.64,20.08,20.31,21.7,22.59,20.59,22.86
NEMF,20.51,21.6,18.42,23.82,25.95,23.84,21.43,26.22,25.91,25.68,23.28,21.58,24.61,19.99
WWOX,25.23,19.09,28.29,15.14,16.73,27.96,14.53,NA,NA,22,NA,18.26,27.78,25.24
SYNJ1,20.31,20.79,27.25,19.55,20.6,24.01,25.28,23.01,28.47,22.69,17.23,19.25,20.97,20.76
RBM33,17.93,19.55,28.08,15.87,25.56,18.99,NA,19.61,NA,21.67,NA,22.38,20.62,17.78
USO1,21.03,17.12,24.2,14.98,27.92,17.89,14.33,NA,13.74,26.94,18.42,23.63,16.25,18.64
HMGN1,26.81,NA,15.1,28.54,20.98,20.87,NA,16.43,22.69,26.28,18.61,26.56,15.47,18.25
SLC23A2,24.47,24.6,15.01,25.24,25.5,23.53,20.18,NA,23.71,26.31,26.8,19.51,14.63,15.42
SPTBN1,15.39,27.21,20.01,15.49,23.62,20.01,16.81,16.17,24.23,17.24,25.73,20.39,29.12,17.13
LRWD1,25.22,24.88,16.78,14.56,23.88,17.32,17.12,18.84,18.8,21.18,26.71,19.59,25.51,15.03
PNKP,27.48,20.34,21.93,18.13,NA,19.67,23.34,25.42,NA,27.23,25.1,14.15,22.17,26.88
UBAP2L,26.14,17.99,27.29,14.06,19.94,21.2,20.06,24.44,14.34,17.96,27.69,18.19,18.11,16.35
LEMD3,25.31,20.44,27.46,15.24,23.61,26.59,22.21,23.36,18.62,18.58,NA,26.13,26.04,20.94
NOP58,24.77,21.35,22.54,27.82,21.4,18.52,24.94,NA,28.05,24.07,15.18,28.04,28.15,20.36
STK24,16.3,17.71,20.11,19.72,16.89,20.93,15.03,27.96,16.58,27.78,28.43,24.47,27.95,22.53
CLIP1,26.99,NA,23.25,21.28,25.37,NA,17.68,22.44,21.5,19.9,25.74,21.55,15.91,NA
RAD21,21.92,NA,15.08,20.71,29.06,NA,19.69,23.14,NA,19.81,24.91,15.27,14.74,17.33
ANKRD17,26.42,19.33,24.14,16.35,26.99,18.69,21.13,18.25,24.42,16.57,19.66,19.59,18.13,17.71
SCG2,26.84,20.11,25.31,21.53,19.21,NA,23.27,26.56,18.78,18.66,26.05,16.93,28.88,25.17
ARFGEF2,NA,16.63,20.35,23.97,25.75,28.68,22.35,23.17,25.43,16.2,21.1,15.19,21.16,22.57
PRKAR1A,17.91,23.17,28.69,23.2,22.6,19.49,21.93,16.7,19.83,14.37,19.9,25.09,19.05,14.42
GPS1,22.26,13.91,16.4,27.15,28.38,16.57,23.2,16.19,NA,NA,NA,27.78,20.6,21.1
ST5,15.3,25.96,14.27,23.67,15.31,24.02,26.88,NA,20.03,25.63,21.67,16.62,23.35,20.15
JAKMIP1,24.69,19.15,14.07,27.75,25.02,23.55,22.51,14.33,18.56,16.3,26.26,17.66,23.77,19.05
LRCH1,22.35,16.23,24.31,27.26,22.41,25.86,16.83,28.45,24.91,NA,21.94,NA,25.42,18.3
ASAP1,16.02,17.17,24.21,26.99,NA,21.89,28.3,18.64,17.38,23.68,23.46,13.72,18.68,27.96
OSTF1,27.45,17.41,19.94,14.97,23.66,19.14,NA,18.67,18.8,28.61,19.32,21.73,28.67,15.46
GPHN,22.44,24.89,22.98,18.29,27.08,23.69,25.96,17.81,13.86,27.28,14.01,18.05,23,NA
SCAF1,20.52,16.35,25.42,26.71,23.04,16.53,25.41,26.65,21.6,15.64,23.53,17.36,13.72,23.43
PPHLN1,22.11,21.2,18.76,29.02,16.14,17.47,28.21,16.39,NA,22.68,23.25,27.74,27.04,17.04
CDK11B,23.11,26.87,28.13,25.25,16.08,NA,NA,22.28,21.58,20.07,21.98,NA,24.52,25.23
PDHA1,15.04,22.56,23.13,19.95,13.66,25.86,19.37,21.84,27.33,20.87,13.63,26.86,NA,24.9
TRIM16,20.83,15.38,18.55,20.37,27.1,14.87,28.61,18.66,27.95,22.91,21.54,26.3,16.03,28.44
CAMSAP2,13.66,NA,16.57,16.28,24.07,13.81,29,15.13,25.98,26.73,22.94,28.26,18.86,15.23
XRCC1,16.45,22.37,16.79,16.5,18.11,28.45,21,17.61,14.56,21.04,NA,28.54,20.62,17.15
LUC7L3,23.96,25.81,23.13,21.79,14.41,17.79,18.19,18.85,28.42,19.05,25.77,23.56,28.31,21.65
MATR3,23.83,NA,23.24,17.96,23.43,13.64,23.92,24.61,NA,22.28,26.73,27.22,18.72,16.4
ZNF579,28.2,21.61,23.64,17.28,18.22,25.22,27.48,19.37,14.11,NA,22.15,17.15,24.49,16.02
MED1,22.35,24.49,18.59,22.57,27.39,19.55,18.91,21.58,15.42,21.31,20.66,28.09,14.45,16
PSMA3,27.92,16.1,23.62,24.27,20.16,22.52,26.44,17.19,25.96,23.12,21.19,23.28,17.79,17.93
RBSN,28.16,17.85,14.08,18.28,13.81,15.95,16.01,15.16,NA,25.26,24.79,19.72,27.15,24.45
SH3PXD2A,16.03,23.72,24.02,28.98,15.71,26.27,NA,27.1,21.39,21.81,17.49,16.89,28.26,25.85
PRRC2C,24.99,20.52,16.91,13.61,18.34,28.92,18.27,26.63,27.3,22.59,19.97,19.78,23.83,19.92
POLR3E,NA,24.48,22.47,20.43,27.25,28.72,NA,27.59,24.85,26.84,27.06,13.63,19.31,NA
UTP14A,15.92,28.2,20.78,24.8,16.38,19.56,24.52,19.15,21.48,17.17,25.38,22.65,23.34,21.05
LEMD2,28.41,13.86,27.58,20.71,17.58,16.77,18.33,28.96,14.58,24.55,16.31,NA,15.57,13.67
GATAD2B,16.12,14.04,14.51,23.47,16.71,28.27,25.01,27.27,29,25.85,25.82,14.46,26.78,17.62
USP14,23.62,19.95,28.53,28.23,16.56,26.21,20.82,22.38,15.98,28.18,21.83,16.28,26.63,NA
UBE4B,NA,24.42,NA,26.55,NA,NA,NA,28.59,22.72,28.09,17.96,17.32,25.06,NA
LMNB2,28.36,NA,26.15,26.74,13.96,27.2,20.66,26.6,25.16,19.17,24.3,28.74,23.54,28.93
API5,22.58,16.95,27.25,17.7,24.3,14.36,22.34,22.36,19.8,18.96,20.51,NA,24.12,24.05
BCL7C,14.73,14.23,25.65,13.96,22.13,16.07,28.33,23.51,25.81,NA,28.88,15.49,19.39,19.59
ZC3HC1,26.03,NA,14.27,NA,24.31,27.85,25.32,14.79,27.53,14,19.87,17.95,13.93,15.08
PTDSS2,21.13,13.82,28.22,27.65,15.48,15.65,19.42,22.39,22.99,NA,25.82,25.79,14.62,14.92
MTSS1L,16.23,23.82,25.46,15.84,18.83,18.06,28.38,NA,NA,NA,16.07,26.32,29.13,25.99
NEFH,21.15,15.91,24.63,NA,17.83,NA,15.02,23.47,17.64,23.33,16.77,19.76,NA,24.65
CAMK2G,19.24,27.63,28.46,19.59,18.11,26.28,24.77,17.18,27.19,17.26,NA,22.79,19.92,13.82
STARD3NL,24.76,19.74,17.35,27.09,28.9,24.05,26.74,19.86,21.4,18.91,15.07,20.31,15.68,NA
TNIK,28.56,29.04,25.57,20.94,21.3,16.53,19.93,21.7,NA,28.25,27.64,20.54,21.89,27.2
LSM14A,17.08,28.3,23.79,17.91,17.71,21.99,NA,21.99,23.94,18.39,NA,22.97,17.81,23.5
DOCK10,19.54,20.16,22.8,15.3,14.73,28.41,17,19.97,27.41,19.19,25.61,28.59,18.21,NA
GOLPH3,19.5,28.28,22.61,19.54,15.67,18.74,24.2,22.11,24.83,14.53,22.24,18.06,21.85,20.58
GNL1,26.84,19.71,17.26,18.88,16.6,NA,26.46,23.23,NA,17.23,26.66,20.66,23.08,20.39
OSBPL3,22.06,25.45,23.53,14.56,20.85,NA,25.05,20.4,15.99,19.07,16.07,26.72,17.48,19.01
PLCD3,14.44,27.32,16.87,23.49,19.33,25.36,NA,13.87,26.46,15.99,16.83,14.31,18,19.08
C2CD5,26.08,NA,26.06,NA,24.83,13.74,25.23,22.97,14.4,NA,13.77,17.71,15.77,26.25
PALLD,20.19,17.1,15.37,28.58,23.98,25.88,22.13,19.19,28.55,25.75,NA,21.81,13.84,18.41
ABCA2,20.82,NA,28.87,28.35,18.52,NA,23.89,19.23,16.46,15.36,14.77,29.01,26.58,22.6
SPATS2L,25.02,22.65,15.77,24.88,19.15,22.82,23.75,27.17,29.14,21.16,22.44,18.13,22.45,17.55
GBF1,25.91,15.97,17.36,27.07,NA,19.53,28,17.78,22.98,23.1,22.44,28.27,18.44,NA
KIAA0930,20.07,23.77,17.33,26.53,24.72,21.12,23.02,25.28,17.44,23.36,20.17,20.96,NA,23.53
PTGIS,17.52,NA,28.11,26.13,14.42,28.46,27.27,13.86,24.85,NA,23.9,28.79,NA,21.92
CDS2,16.84,24.79,19.2,27.87,27.97,19.57,15.78,23.88,20.14,26.8,24.32,21.58,22.94,16.67
UBE3C,23.94,25.51,29.09,15.38,18.52,20.67,20.69,20.31,28.69,NA,24.53,19.45,15.56,17.41
PCF11,13.59,20.54,15.95,NA,27.84,18.8,18.89,25.3,21.92,24.85,24.07,17.15,14.72,NA
QSER1,24.57,18.99,14.25,16.03,17.15,25.57,20.88,20.15,27.04,23.49,28.12,28.25,21.39,21.83
BAG3,20.18,25.16,NA,24.49,27.77,27.23,27.73,18.39,17.04,16.23,20.46,23.66,19.28,16.64
TRAF4,22.65,21.92,17.36,24.84,24.81,NA,21.18,14.53,23.39,22.57,23.85,29.04,19.24,19.22
REM2,20.26,23.64,23.31,21.68,22.18,21.41,27.45,21.69,21.42,19.18,18.86,24.96,23.05,20.84
DOK1,27.81,NA,21.02,19.06,14.09,14.86,22.77,25.67,23.28,NA,19.49,15.2,27,21.58
RBM34,15.66,23.72,15.9,NA,17.69,24.78,27.34,26.54,25.6,28.13,17.41,19.32,13.69,19.38
KSR1,15.54,28.44,22.71,24.06,18.5,15.61,NA,25.15,17.47,27.58,NA,19.01,NA,18.86
NIPBL,19.65,16.01,27.31,13.86,NA,26.54,15.53,17.71,17.38,26.31,18.27,27.18,27.06,28.41
ADNP,23.92,18.61,26.58,25.79,23.16,21.5,25.22,NA,20.42,28.61,15.91,24.93,19.88,23.76
DCX,NA,22.11,NA,23.12,17.64,14.79,24.64,26.58,18.75,27.88,21.91,21.93,22.05,22.54
ALG3,24.31,19.85,25.67,22.12,24.64,NA,19.01,19.82,26,24.73,28.97,26.41,28.51,19.65
IGFBP5,20.32,23.62,NA,25.28,24.73,13.62,17.28,22.78,23.61,13.68,19.79,20.49,17.26,27.73
HECW2,14.09,NA,21.71,28.5,17.54,20.17,17.52,20.82,23.55,16.67,NA,27.84,28.88,19.2
TACC2,20.58,27.98,24.97,26.96,14.79,NA,28.67,20.85,16.54,19.73,17.22,14.28,16.84,20.18
EPB41L1,22.8,23.56,28.88,26.04,18.52,17.91,20.54,20.33,27.25,19.79,22.28,16.98,26.52,15.63
STMN1,14.92,28.92,17.71,21.13,29.04,24.93,24.09,13.62,21.24,24.18,NA,26.42,28.85,14.14
RIOK2,21.38,18.21,25.09,20.69,14.62,22.7,16.32,24.8,26.01,25.91,20.09,29,24.83,18.9
KPNA3,17.75,24.33,28.25,15.56,NA,28.5,27.07,15.62,19.65,18.13,14.55,19.18,23.4,NA
OPTN,24.6,20.6,25.15,16.52,20.98,18.44,18.14,24.67,22.2,NA,28.98,14,14.81,23.58
PRPF3,27.27,NA,23.02,NA,20.21,24.23,24.2,NA,NA,13.74,20.91,NA,28.99,27.77
REEP4,20.12,NA,26.4,18.38,21.5,25.1,23.16,16.42,22.45,17.37,17.72,16.7,NA,23.4
MIER1,19.94,15.37,23.83,15.33,21.43,25.89,21.52,16.33,27.67,19.66,22.12,28.76,26.99,16.36
KMT2A,NA,14.54,22.69,NA,26.32,21.82,20.19,28.52,20.39,27.55,15.29,16.48,15.53,18.59
DDX10,23.44,19.14,24.93,26.97,NA,NA,24.62,13.78,14.42,NA,16.84,18.4,15.39,21.08
CAMKK1,16.96,25.21,14.46,NA,16.39,23.63,26.33,20.37,19.2,15.9,24.55,18.95,23.83,21.95
FNBP4,25.52,20.59,27.51,28.75,20.89,NA,26.18,15.29,NA,15.22,18.23,28.97,22.81,22.79
SGPP1,NA,15.15,29.05,21.24,24.54,23.45,18.26,27.27,16.18,18.23,18.3,17.36,NA,27.95
RABEP1,13.72,27.01,NA,23.32,20.01,18.75,17.95,19.14,27.93,25.42,19.09,15.87,20.27,20.44
RPS6KA3,16.1,27.59,17.37,26.73,23.99,13.85,19.23,19.99,19.18,26.53,26.83,28.18,25.08,17.83
ACKR3,24.86,NA,NA,17.62,NA,NA,19.26,25.43,16.22,NA,17.86,19.34,14.07,16.16
SSTR2,27.82,19.69,22.4,28.62,27.22,15.57,29.1,22.8,15.66,15.68,23.56,19.15,20.29,23.21
AAGAB,28.13,22.78,NA,16.53,25.19,26.4,17.73,17.05,15.51,17.61,23.51,27.55,15.97,26.02
STX7,14.56,26.88,14.22,17.83,NA,19.02,20.3,22.01,19.48,16.67,14.69,13.86,24.4,24.61
ERCC6,23.98,28.62,20.63,23.44,24.47,15.31,21.18,24.82,NA,27.68,18.78,27.09,17.49,25.4
ALS2,21.97,27.77,27.07,22.96,24.16,15.11,19.15,26.13,17.54,24.26,13.89,21.45,NA,21.42
SLC20A2,13.77,21,20.55,19.05,19.91,17.37,28.94,26.88,26,18.73,25.74,NA,24.31,24.35
BNIP3,24.07,22.92,26.63,14.36,22.64,28.52,15.02,26.78,NA,21.37,29.06,19.48,14.31,24.07
RPL34,24.33,NA,17.46,14.34,22.49,16.65,26.08,29.05,21.41,22.54,28.36,16.6,NA,17.54
CCDC6,21.19,NA,17.39,15.52,17.05,18.51,21.75,27.63,18.09,16.46,16.53,19.87,20.55,28.93
C2CD2L,17.09,25.5,17.79,28.08,17.91,21.66,25.82,NA,21.7,NA,23.17,27.06,23.18,15.8
TOX4,22.99,24.99,27.79,20.85,18.01,19.54,18.09,14.07,26.91,24.29,18.46,21.33,27.84,22
ARID4B,14.94,22.31,18.41,NA,14.38,28.37,17.88,15.75,21.05,18.42,15.03,16.89,22.05,15.37
LEO1,NA,28.42,19.73,NA,27.05,NA,22.02,14.84,17.73,NA,23.71,16.27,23.12,15.1
ITSN1,16.43,16.82,NA,25.27,NA,26.01,20.32,22.94,21.43,21.66,15.54,23.36,NA,NA
BZW1,25.99,NA,26.97,NA,25.63,22.11,27.39,19.75,NA,28.05,NA,14.2,28.56,NA
PACSIN2,21.11,17.5,NA,24.86,17.96,14.78,23.25,14.21,NA,25.37,15.04,NA,26.39,13.79
IWS1,21.72,25.46,14.16,NA,14.77,14.62,28.84,25.55,24.2,22.6,28.29,23.34,21.73,NA
IGF2BP1,18.54,26.49,19.23,NA,13.58,23.19,24.85,NA,26.79,20.25,25.52,28.53,13.57,26.23
RRP8,28.53,20.14,23.8,25.21,28.26,29.13,14.63,20.49,27.73,16.65,17.34,22.2,26.84,16.95
RCAN1,24.04,NA,18.6,25.47,16.06,24.72,23.54,25.19,18.05,17.03,20.34,17.19,14.8,21.75
DPYSL2,19.64,15.17,20.3,24.5,20.8,17.49,20.43,14.02,21.33,22.21,16.34,NA,19.43,25.52
EIF4EBP1,23.51,NA,25.84,23.15,16.83,26.88,23.98,22.28,27.76,27.71,26.6,27.42,14.78,16.38
ATRX,23.72,14.63,NA,23.01,14.88,17.04,19.69,15.9,23.31,27.13,16.95,14.29,26.27,22.37
TRA2A,21,25.74,22.74,13.76,19.7,21.41,15.66,16.33,NA,15,17.77,25.19,23.38,18.72
CTNNA1,NA,19.27,13.86,25.29,NA,28.64,18.44,22.67,26.4,26.84,NA,19.75,18.04,17.53
RALGAPB,29.07,24.22,24.98,27.21,20.78,22.72,27.58,23.76,24.19,17.22,28.85,22.69,20.98,22.75
ZC3H18,18.21,15.47,23.99,21.91,13.93,17.39,21.33,18.44,22.24,23.37,25.82,26.47,17.53,20.15
MSH6,16.48,28.65,23.77,25.75,NA,15.37,22.61,27.4,NA,23.08,22.73,18.94,27.94,25.02
